"Month";"Day";"SiteName";"Temperature";"DemandPallets"
"April";3;"STO_735";"Ambient";5
"April";3;"STO_736";"Ambient";17
"April";4;"STO_002";"Ambient";0
"April";4;"STO_003";"Ambient";0
"April";4;"STO_004";"Ambient";0
"April";4;"STO_005";"Ambient";0
"April";4;"STO_006";"Ambient";2
"April";4;"STO_007";"Ambient";1
"April";4;"STO_008";"Ambient";1
"April";4;"STO_009";"Ambient";2
"April";4;"STO_010";"Ambient";2
"April";4;"STO_011";"Ambient";3
"April";4;"STO_012";"Ambient";1
"April";4;"STO_013";"Ambient";3
"April";4;"STO_014";"Ambient";1
"April";4;"STO_015";"Ambient";1
"April";4;"STO_016";"Ambient";2
"April";4;"STO_017";"Ambient";3
"April";4;"STO_018";"Ambient";3
"April";4;"STO_019";"Ambient";2
"April";4;"STO_020";"Ambient";4
"April";4;"STO_021";"Ambient";2
"April";4;"STO_022";"Ambient";2
"April";4;"STO_023";"Ambient";3
"April";4;"STO_024";"Ambient";0
"April";4;"STO_025";"Ambient";0
"April";4;"STO_026";"Ambient";2
"April";4;"STO_027";"Ambient";1
"April";4;"STO_028";"Ambient";1
"April";4;"STO_029";"Ambient";2
"April";4;"STO_030";"Ambient";2
"April";4;"STO_031";"Ambient";2
"April";4;"STO_032";"Ambient";1
"April";4;"STO_033";"Ambient";2
"April";4;"STO_034";"Ambient";1
"April";4;"STO_035";"Ambient";3
"April";4;"STO_036";"Ambient";1
"April";4;"STO_037";"Ambient";1
"April";4;"STO_038";"Ambient";2
"April";4;"STO_039";"Ambient";1
"April";4;"STO_040";"Ambient";1
"April";4;"STO_041";"Ambient";2
"April";4;"STO_042";"Ambient";1
"April";4;"STO_043";"Ambient";2
"April";4;"STO_044";"Ambient";1
"April";4;"STO_045";"Ambient";2
"April";4;"STO_046";"Ambient";1
"April";4;"STO_047";"Ambient";1
"April";4;"STO_048";"Ambient";2
"April";4;"STO_049";"Ambient";1
"April";4;"STO_050";"Ambient";2
"April";4;"STO_051";"Ambient";2
"April";4;"STO_052";"Ambient";2
"April";4;"STO_053";"Ambient";3
"April";4;"STO_054";"Ambient";1
"April";4;"STO_055";"Ambient";2
"April";4;"STO_056";"Ambient";1
"April";4;"STO_057";"Ambient";1
"April";4;"STO_058";"Ambient";1
"April";4;"STO_059";"Ambient";3
"April";4;"STO_060";"Ambient";1
"April";4;"STO_061";"Ambient";1
"April";4;"STO_062";"Ambient";1
"April";4;"STO_063";"Ambient";1
"April";4;"STO_064";"Ambient";2
"April";4;"STO_065";"Ambient";1
"April";4;"STO_066";"Ambient";2
"April";4;"STO_067";"Ambient";1
"April";4;"STO_068";"Ambient";1
"April";4;"STO_069";"Ambient";1
"April";4;"STO_070";"Ambient";2
"April";4;"STO_071";"Ambient";2
"April";4;"STO_072";"Ambient";1
"April";4;"STO_073";"Ambient";2
"April";4;"STO_074";"Ambient";1
"April";4;"STO_075";"Ambient";2
"April";4;"STO_076";"Ambient";1
"April";4;"STO_077";"Ambient";1
"April";4;"STO_078";"Ambient";1
"April";4;"STO_079";"Ambient";2
"April";4;"STO_080";"Ambient";2
"April";4;"STO_081";"Ambient";1
"April";4;"STO_082";"Ambient";1
"April";4;"STO_083";"Ambient";1
"April";4;"STO_084";"Ambient";1
"April";4;"STO_085";"Ambient";1
"April";4;"STO_086";"Ambient";1
"April";4;"STO_087";"Ambient";1
"April";4;"STO_088";"Ambient";1
"April";4;"STO_089";"Ambient";2
"April";4;"STO_090";"Ambient";1
"April";4;"STO_091";"Ambient";1
"April";4;"STO_092";"Ambient";1
"April";4;"STO_093";"Ambient";1
"April";4;"STO_094";"Ambient";2
"April";4;"STO_095";"Ambient";2
"April";4;"STO_096";"Ambient";1
"April";4;"STO_097";"Ambient";1
"April";4;"STO_098";"Ambient";1
"April";4;"STO_099";"Ambient";1
"April";4;"STO_100";"Ambient";1
"April";4;"STO_101";"Ambient";1
"April";4;"STO_102";"Ambient";4
"April";4;"STO_103";"Ambient";1
"April";4;"STO_104";"Ambient";1
"April";4;"STO_105";"Ambient";1
"April";4;"STO_106";"Ambient";2
"April";4;"STO_107";"Ambient";1
"April";4;"STO_108";"Ambient";1
"April";4;"STO_109";"Ambient";1
"April";4;"STO_110";"Ambient";1
"April";4;"STO_111";"Ambient";1
"April";4;"STO_112";"Ambient";1
"April";4;"STO_113";"Ambient";1
"April";4;"STO_114";"Ambient";3
"April";4;"STO_115";"Ambient";1
"April";4;"STO_116";"Ambient";2
"April";4;"STO_117";"Ambient";1
"April";4;"STO_118";"Ambient";1
"April";4;"STO_119";"Ambient";3
"April";4;"STO_120";"Ambient";2
"April";4;"STO_121";"Ambient";2
"April";4;"STO_122";"Ambient";3
"April";4;"STO_123";"Ambient";1
"April";4;"STO_124";"Ambient";1
"April";4;"STO_125";"Ambient";2
"April";4;"STO_126";"Ambient";2
"April";4;"STO_127";"Ambient";2
"April";4;"STO_128";"Ambient";2
"April";4;"STO_129";"Ambient";1
"April";4;"STO_130";"Ambient";1
"April";4;"STO_131";"Ambient";1
"April";4;"STO_132";"Ambient";1
"April";4;"STO_133";"Ambient";1
"April";4;"STO_134";"Ambient";1
"April";4;"STO_135";"Ambient";1
"April";4;"STO_136";"Ambient";1
"April";4;"STO_137";"Ambient";1
"April";4;"STO_138";"Ambient";2
"April";4;"STO_139";"Ambient";1
"April";4;"STO_140";"Ambient";1
"April";4;"STO_141";"Ambient";1
"April";4;"STO_142";"Ambient";1
"April";4;"STO_143";"Ambient";0
"April";4;"STO_144";"Ambient";3
"April";4;"STO_145";"Ambient";67
"April";4;"STO_146";"Ambient";73
"April";4;"STO_147";"Ambient";44
"April";4;"STO_148";"Ambient";11
"April";4;"STO_149";"Ambient";23
"April";4;"STO_150";"Ambient";49
"April";4;"STO_151";"Ambient";14
"April";4;"STO_152";"Ambient";48
"April";4;"STO_153";"Ambient";36
"April";4;"STO_154";"Ambient";54
"April";4;"STO_155";"Ambient";17
"April";4;"STO_156";"Ambient";45
"April";4;"STO_157";"Ambient";22
"April";4;"STO_158";"Ambient";10
"April";4;"STO_159";"Ambient";38
"April";4;"STO_160";"Ambient";46
"April";4;"STO_161";"Ambient";9
"April";4;"STO_162";"Ambient";10
"April";4;"STO_163";"Ambient";48
"April";4;"STO_164";"Ambient";65
"April";4;"STO_165";"Ambient";12
"April";4;"STO_166";"Ambient";48
"April";4;"STO_167";"Ambient";49
"April";4;"STO_168";"Ambient";12
"April";4;"STO_169";"Ambient";57
"April";4;"STO_170";"Ambient";8
"April";4;"STO_171";"Ambient";11
"April";4;"STO_172";"Ambient";49
"April";4;"STO_173";"Ambient";55
"April";4;"STO_174";"Ambient";74
"April";4;"STO_175";"Ambient";45
"April";4;"STO_176";"Ambient";24
"April";4;"STO_177";"Ambient";11
"April";4;"STO_178";"Ambient";53
"April";4;"STO_179";"Ambient";66
"April";4;"STO_180";"Ambient";39
"April";4;"STO_181";"Ambient";7
"April";4;"STO_182";"Ambient";56
"April";4;"STO_183";"Ambient";28
"April";4;"STO_184";"Ambient";64
"April";4;"STO_185";"Ambient";63
"April";4;"STO_186";"Ambient";7
"April";4;"STO_187";"Ambient";50
"April";4;"STO_188";"Ambient";51
"April";4;"STO_189";"Ambient";31
"April";4;"STO_190";"Ambient";7
"April";4;"STO_191";"Ambient";15
"April";4;"STO_192";"Ambient";68
"April";4;"STO_193";"Ambient";17
"April";4;"STO_194";"Ambient";16
"April";4;"STO_195";"Ambient";40
"April";4;"STO_196";"Ambient";59
"April";4;"STO_197";"Ambient";69
"April";4;"STO_198";"Ambient";38
"April";4;"STO_199";"Ambient";53
"April";4;"STO_200";"Ambient";1
"April";4;"STO_201";"Ambient";1
"April";4;"STO_202";"Ambient";2
"April";4;"STO_203";"Ambient";2
"April";4;"STO_204";"Ambient";2
"April";4;"STO_205";"Ambient";2
"April";4;"STO_206";"Ambient";1
"April";4;"STO_207";"Ambient";1
"April";4;"STO_208";"Ambient";2
"April";4;"STO_209";"Ambient";5
"April";4;"STO_210";"Ambient";9
"April";4;"STO_211";"Ambient";9
"April";4;"STO_212";"Ambient";12
"April";4;"STO_213";"Ambient";4
"April";4;"STO_214";"Ambient";6
"April";4;"STO_215";"Ambient";8
"April";4;"STO_216";"Ambient";9
"April";4;"STO_217";"Ambient";9
"April";4;"STO_218";"Ambient";13
"April";4;"STO_219";"Ambient";10
"April";4;"STO_220";"Ambient";9
"April";4;"STO_221";"Ambient";11
"April";4;"STO_222";"Ambient";10
"April";4;"STO_223";"Ambient";13
"April";4;"STO_224";"Ambient";6
"April";4;"STO_225";"Ambient";19
"April";4;"STO_226";"Ambient";18
"April";4;"STO_227";"Ambient";15
"April";4;"STO_228";"Ambient";11
"April";4;"STO_229";"Ambient";13
"April";4;"STO_230";"Ambient";9
"April";4;"STO_231";"Ambient";5
"April";4;"STO_232";"Ambient";7
"April";4;"STO_233";"Ambient";7
"April";4;"STO_234";"Ambient";7
"April";4;"STO_235";"Ambient";8
"April";4;"STO_236";"Ambient";9
"April";4;"STO_237";"Ambient";9
"April";4;"STO_238";"Ambient";11
"April";4;"STO_239";"Ambient";13
"April";4;"STO_240";"Ambient";16
"April";4;"STO_241";"Ambient";6
"April";4;"STO_242";"Ambient";15
"April";4;"STO_243";"Ambient";7
"April";4;"STO_244";"Ambient";8
"April";4;"STO_245";"Ambient";11
"April";4;"STO_246";"Ambient";11
"April";4;"STO_247";"Ambient";11
"April";4;"STO_248";"Ambient";9
"April";4;"STO_249";"Ambient";11
"April";4;"STO_250";"Ambient";14
"April";4;"STO_251";"Ambient";14
"April";4;"STO_252";"Ambient";10
"April";4;"STO_253";"Ambient";2
"April";4;"STO_254";"Ambient";1
"April";4;"STO_255";"Ambient";8
"April";4;"STO_256";"Ambient";1
"April";4;"STO_257";"Ambient";1
"April";4;"STO_258";"Ambient";2
"April";4;"STO_259";"Ambient";1
"April";4;"STO_260";"Ambient";1
"April";4;"STO_261";"Ambient";1
"April";4;"STO_262";"Ambient";4
"April";4;"STO_263";"Ambient";3
"April";4;"STO_264";"Ambient";8
"April";4;"STO_265";"Ambient";7
"April";4;"STO_266";"Ambient";9
"April";4;"STO_267";"Ambient";9
"April";4;"STO_268";"Ambient";7
"April";4;"STO_269";"Ambient";13
"April";4;"STO_270";"Ambient";7
"April";4;"STO_271";"Ambient";11
"April";4;"STO_272";"Ambient";8
"April";4;"STO_273";"Ambient";7
"April";4;"STO_274";"Ambient";9
"April";4;"STO_275";"Ambient";7
"April";4;"STO_276";"Ambient";2
"April";4;"STO_277";"Ambient";1
"April";4;"STO_278";"Ambient";2
"April";4;"STO_279";"Ambient";3
"April";4;"STO_280";"Ambient";1
"April";4;"STO_281";"Ambient";1
"April";4;"STO_282";"Ambient";3
"April";4;"STO_283";"Ambient";1
"April";4;"STO_284";"Ambient";2
"April";4;"STO_285";"Ambient";3
"April";4;"STO_286";"Ambient";2
"April";4;"STO_287";"Ambient";2
"April";4;"STO_288";"Ambient";3
"April";4;"STO_289";"Ambient";2
"April";4;"STO_290";"Ambient";2
"April";4;"STO_291";"Ambient";1
"April";4;"STO_292";"Ambient";1
"April";4;"STO_293";"Ambient";2
"April";4;"STO_294";"Ambient";3
"April";4;"STO_295";"Ambient";1
"April";4;"STO_296";"Ambient";1
"April";4;"STO_297";"Ambient";1
"April";4;"STO_298";"Ambient";1
"April";4;"STO_299";"Ambient";2
"April";4;"STO_300";"Ambient";3
"April";4;"STO_301";"Ambient";1
"April";4;"STO_302";"Ambient";1
"April";4;"STO_303";"Ambient";2
"April";4;"STO_304";"Ambient";2
"April";4;"STO_305";"Ambient";1
"April";4;"STO_306";"Ambient";1
"April";4;"STO_307";"Ambient";1
"April";4;"STO_308";"Ambient";1
"April";4;"STO_309";"Ambient";1
"April";4;"STO_310";"Ambient";2
"April";4;"STO_311";"Ambient";1
"April";4;"STO_312";"Ambient";1
"April";4;"STO_313";"Ambient";1
"April";4;"STO_314";"Ambient";1
"April";4;"STO_315";"Ambient";0
"April";4;"STO_316";"Ambient";2
"April";4;"STO_317";"Ambient";1
"April";4;"STO_318";"Ambient";2
"April";4;"STO_319";"Ambient";1
"April";4;"STO_320";"Ambient";2
"April";4;"STO_321";"Ambient";1
"April";4;"STO_322";"Ambient";2
"April";4;"STO_323";"Ambient";1
"April";4;"STO_324";"Ambient";2
"April";4;"STO_325";"Ambient";1
"April";4;"STO_326";"Ambient";3
"April";4;"STO_327";"Ambient";1
"April";4;"STO_328";"Ambient";2
"April";4;"STO_329";"Ambient";3
"April";4;"STO_330";"Ambient";1
"April";4;"STO_331";"Ambient";1
"April";4;"STO_332";"Ambient";2
"April";4;"STO_333";"Ambient";2
"April";4;"STO_334";"Ambient";1
"April";4;"STO_335";"Ambient";1
"April";4;"STO_336";"Ambient";1
"April";4;"STO_337";"Ambient";1
"April";4;"STO_338";"Ambient";1
"April";4;"STO_339";"Ambient";3
"April";4;"STO_340";"Ambient";1
"April";4;"STO_341";"Ambient";2
"April";4;"STO_342";"Ambient";1
"April";4;"STO_343";"Ambient";1
"April";4;"STO_344";"Ambient";2
"April";4;"STO_345";"Ambient";1
"April";4;"STO_346";"Ambient";1
"April";4;"STO_347";"Ambient";5
"April";4;"STO_348";"Ambient";7
"April";4;"STO_349";"Ambient";4
"April";4;"STO_350";"Ambient";3
"April";4;"STO_351";"Ambient";6
"April";4;"STO_352";"Ambient";5
"April";4;"STO_353";"Ambient";7
"April";4;"STO_354";"Ambient";14
"April";4;"STO_355";"Ambient";10
"April";4;"STO_356";"Ambient";9
"April";4;"STO_357";"Ambient";10
"April";4;"STO_358";"Ambient";12
"April";4;"STO_359";"Ambient";9
"April";4;"STO_360";"Ambient";31
"April";4;"STO_361";"Ambient";9
"April";4;"STO_362";"Ambient";9
"April";4;"STO_363";"Ambient";5
"April";4;"STO_364";"Ambient";5
"April";4;"STO_365";"Ambient";7
"April";4;"STO_366";"Ambient";8
"April";4;"STO_367";"Ambient";9
"April";4;"STO_368";"Ambient";3
"April";4;"STO_369";"Ambient";26
"April";4;"STO_370";"Ambient";44
"April";4;"STO_371";"Ambient";30
"April";4;"STO_372";"Ambient";47
"April";4;"STO_373";"Ambient";31
"April";4;"STO_374";"Ambient";27
"April";4;"STO_375";"Ambient";26
"April";4;"STO_376";"Ambient";4
"April";4;"STO_377";"Ambient";29
"April";4;"STO_378";"Ambient";41
"April";4;"STO_379";"Ambient";36
"April";4;"STO_380";"Ambient";10
"April";4;"STO_381";"Ambient";8
"April";4;"STO_382";"Ambient";8
"April";4;"STO_383";"Ambient";7
"April";4;"STO_384";"Ambient";8
"April";4;"STO_385";"Ambient";7
"April";4;"STO_386";"Ambient";28
"April";4;"STO_387";"Ambient";7
"April";4;"STO_388";"Ambient";64
"April";4;"STO_389";"Ambient";10
"April";4;"STO_390";"Ambient";36
"April";4;"STO_391";"Ambient";12
"April";4;"STO_392";"Ambient";4
"April";4;"STO_393";"Ambient";11
"April";4;"STO_394";"Ambient";1
"April";4;"STO_395";"Ambient";7
"April";4;"STO_396";"Ambient";1
"April";4;"STO_397";"Ambient";1
"April";4;"STO_398";"Ambient";1
"April";4;"STO_399";"Ambient";9
"April";4;"STO_400";"Ambient";2
"April";4;"STO_401";"Ambient";6
"April";4;"STO_402";"Ambient";1
"April";4;"STO_403";"Ambient";2
"April";4;"STO_404";"Ambient";1
"April";4;"STO_405";"Ambient";6
"April";4;"STO_406";"Ambient";27
"April";4;"STO_407";"Ambient";1
"April";4;"STO_408";"Ambient";8
"April";4;"STO_409";"Ambient";1
"April";4;"STO_410";"Ambient";7
"April";4;"STO_411";"Ambient";18
"April";4;"STO_412";"Ambient";11
"April";4;"STO_413";"Ambient";2
"April";4;"STO_414";"Ambient";5
"April";4;"STO_415";"Ambient";6
"April";4;"STO_416";"Ambient";2
"April";4;"STO_417";"Ambient";3
"April";4;"STO_418";"Ambient";3
"April";4;"STO_419";"Ambient";2
"April";4;"STO_420";"Ambient";1
"April";4;"STO_421";"Ambient";6
"April";4;"STO_422";"Ambient";2
"April";4;"STO_423";"Ambient";1
"April";4;"STO_424";"Ambient";6
"April";4;"STO_425";"Ambient";1
"April";4;"STO_426";"Ambient";7
"April";4;"STO_427";"Ambient";10
"April";4;"STO_428";"Ambient";2
"April";4;"STO_429";"Ambient";11
"April";4;"STO_430";"Ambient";1
"April";4;"STO_431";"Ambient";1
"April";4;"STO_432";"Ambient";3
"April";4;"STO_433";"Ambient";1
"April";4;"STO_434";"Ambient";2
"April";4;"STO_435";"Ambient";1
"April";4;"STO_436";"Ambient";1
"April";4;"STO_437";"Ambient";1
"April";4;"STO_438";"Ambient";1
"April";4;"STO_439";"Ambient";3
"April";4;"STO_440";"Ambient";1
"April";4;"STO_441";"Ambient";1
"April";4;"STO_442";"Ambient";2
"April";4;"STO_443";"Ambient";1
"April";4;"STO_444";"Ambient";2
"April";4;"STO_445";"Ambient";2
"April";4;"STO_446";"Ambient";1
"April";4;"STO_447";"Ambient";1
"April";4;"STO_448";"Ambient";1
"April";4;"STO_449";"Ambient";10
"April";4;"STO_450";"Ambient";3
"April";4;"STO_451";"Ambient";1
"April";4;"STO_452";"Ambient";2
"April";4;"STO_453";"Ambient";2
"April";4;"STO_454";"Ambient";1
"April";4;"STO_455";"Ambient";0
"April";4;"STO_456";"Ambient";2
"April";4;"STO_457";"Ambient";2
"April";4;"STO_458";"Ambient";0
"April";4;"STO_459";"Ambient";2
"April";4;"STO_460";"Ambient";1
"April";4;"STO_461";"Ambient";1
"April";4;"STO_462";"Ambient";2
"April";4;"STO_463";"Ambient";2
"April";4;"STO_464";"Ambient";2
"April";4;"STO_465";"Ambient";8
"April";4;"STO_466";"Ambient";2
"April";4;"STO_467";"Ambient";2
"April";4;"STO_468";"Ambient";1
"April";4;"STO_469";"Ambient";1
"April";4;"STO_470";"Ambient";2
"April";4;"STO_471";"Ambient";1
"April";4;"STO_472";"Ambient";2
"April";4;"STO_473";"Ambient";10
"April";4;"STO_474";"Ambient";1
"April";4;"STO_475";"Ambient";5
"April";4;"STO_476";"Ambient";1
"April";4;"STO_477";"Ambient";1
"April";4;"STO_478";"Ambient";1
"April";4;"STO_479";"Ambient";52
"April";4;"STO_480";"Ambient";32
"April";4;"STO_481";"Ambient";39
"April";4;"STO_482";"Ambient";42
"April";4;"STO_483";"Ambient";5
"April";4;"STO_484";"Ambient";0
"April";4;"STO_485";"Ambient";0
"April";4;"STO_486";"Ambient";52
"April";4;"STO_487";"Ambient";46
"April";4;"STO_488";"Ambient";2
"April";4;"STO_489";"Ambient";38
"April";4;"STO_490";"Ambient";2
"April";4;"STO_491";"Ambient";0
"April";4;"STO_492";"Ambient";35
"April";4;"STO_493";"Ambient";2
"April";4;"STO_494";"Ambient";6
"April";4;"STO_495";"Ambient";44
"April";4;"STO_496";"Ambient";1
"April";4;"STO_497";"Ambient";44
"April";4;"STO_498";"Ambient";31
"April";4;"STO_499";"Ambient";13
"April";4;"STO_500";"Ambient";2
"April";4;"STO_501";"Ambient";1
"April";4;"STO_502";"Ambient";2
"April";4;"STO_503";"Ambient";1
"April";4;"STO_504";"Ambient";36
"April";4;"STO_505";"Ambient";48
"April";4;"STO_506";"Ambient";29
"April";4;"STO_507";"Ambient";52
"April";4;"STO_508";"Ambient";67
"April";4;"STO_509";"Ambient";64
"April";4;"STO_510";"Ambient";86
"April";4;"STO_511";"Ambient";73
"April";4;"STO_512";"Ambient";1
"April";4;"STO_513";"Ambient";44
"April";4;"STO_514";"Ambient";39
"April";4;"STO_515";"Ambient";1
"April";4;"STO_516";"Ambient";3
"April";4;"STO_517";"Ambient";64
"April";4;"STO_518";"Ambient";46
"April";4;"STO_519";"Ambient";4
"April";4;"STO_520";"Ambient";74
"April";4;"STO_521";"Ambient";50
"April";4;"STO_522";"Ambient";44
"April";4;"STO_523";"Ambient";38
"April";4;"STO_524";"Ambient";35
"April";4;"STO_525";"Ambient";28
"April";4;"STO_526";"Ambient";9
"April";4;"STO_527";"Ambient";6
"April";4;"STO_528";"Ambient";1
"April";4;"STO_529";"Ambient";3
"April";4;"STO_530";"Ambient";7
"April";4;"STO_531";"Ambient";25
"April";4;"STO_532";"Ambient";1
"April";4;"STO_533";"Ambient";11
"April";4;"STO_534";"Ambient";46
"April";4;"STO_535";"Ambient";48
"April";4;"STO_536";"Ambient";2
"April";4;"STO_537";"Ambient";2
"April";4;"STO_538";"Ambient";2
"April";4;"STO_539";"Ambient";3
"April";4;"STO_540";"Ambient";4
"April";4;"STO_541";"Ambient";1
"April";4;"STO_542";"Ambient";1
"April";4;"STO_543";"Ambient";2
"April";4;"STO_544";"Ambient";1
"April";4;"STO_545";"Ambient";2
"April";4;"STO_546";"Ambient";1
"April";4;"STO_547";"Ambient";4
"April";4;"STO_548";"Ambient";1
"April";4;"STO_549";"Ambient";2
"April";4;"STO_550";"Ambient";1
"April";4;"STO_551";"Ambient";1
"April";4;"STO_552";"Ambient";2
"April";4;"STO_553";"Ambient";1
"April";4;"STO_554";"Ambient";2
"April";4;"STO_555";"Ambient";2
"April";4;"STO_556";"Ambient";2
"April";4;"STO_557";"Ambient";2
"April";4;"STO_558";"Ambient";2
"April";4;"STO_559";"Ambient";2
"April";4;"STO_560";"Ambient";1
"April";4;"STO_561";"Ambient";1
"April";4;"STO_562";"Ambient";2
"April";4;"STO_563";"Ambient";2
"April";4;"STO_564";"Ambient";1
"April";4;"STO_565";"Ambient";2
"April";4;"STO_566";"Ambient";1
"April";4;"STO_567";"Ambient";1
"April";4;"STO_568";"Ambient";1
"April";4;"STO_569";"Ambient";2
"April";4;"STO_570";"Ambient";5
"April";4;"STO_571";"Ambient";1
"April";4;"STO_572";"Ambient";2
"April";4;"STO_573";"Ambient";1
"April";4;"STO_574";"Ambient";2
"April";4;"STO_575";"Ambient";1
"April";4;"STO_576";"Ambient";3
"April";4;"STO_577";"Ambient";2
"April";4;"STO_578";"Ambient";1
"April";4;"STO_579";"Ambient";2
"April";4;"STO_580";"Ambient";2
"April";4;"STO_581";"Ambient";1
"April";4;"STO_582";"Ambient";0
"April";4;"STO_583";"Ambient";1
"April";4;"STO_584";"Ambient";1
"April";4;"STO_585";"Ambient";1
"April";4;"STO_586";"Ambient";2
"April";4;"STO_587";"Ambient";1
"April";4;"STO_588";"Ambient";2
"April";4;"STO_589";"Ambient";2
"April";4;"STO_590";"Ambient";1
"April";4;"STO_591";"Ambient";3
"April";4;"STO_592";"Ambient";1
"April";4;"STO_593";"Ambient";2
"April";4;"STO_594";"Ambient";1
"April";4;"STO_595";"Ambient";1
"April";4;"STO_596";"Ambient";1
"April";4;"STO_597";"Ambient";2
"April";4;"STO_598";"Ambient";1
"April";4;"STO_599";"Ambient";1
"April";4;"STO_600";"Ambient";2
"April";4;"STO_601";"Ambient";2
"April";4;"STO_602";"Ambient";1
"April";4;"STO_603";"Ambient";2
"April";4;"STO_604";"Ambient";1
"April";4;"STO_605";"Ambient";1
"April";4;"STO_606";"Ambient";2
"April";4;"STO_607";"Ambient";2
"April";4;"STO_608";"Ambient";2
"April";4;"STO_609";"Ambient";1
"April";4;"STO_610";"Ambient";1
"April";4;"STO_611";"Ambient";2
"April";4;"STO_612";"Ambient";1
"April";4;"STO_613";"Ambient";1
"April";4;"STO_614";"Ambient";2
"April";4;"STO_615";"Ambient";2
"April";4;"STO_616";"Ambient";2
"April";4;"STO_617";"Ambient";1
"April";4;"STO_618";"Ambient";2
"April";4;"STO_619";"Ambient";1
"April";4;"STO_620";"Ambient";2
"April";4;"STO_621";"Ambient";1
"April";4;"STO_622";"Ambient";1
"April";4;"STO_623";"Ambient";1
"April";4;"STO_624";"Ambient";1
"April";4;"STO_625";"Ambient";1
"April";4;"STO_626";"Ambient";2
"April";4;"STO_627";"Ambient";2
"April";4;"STO_628";"Ambient";2
"April";4;"STO_629";"Ambient";2
"April";4;"STO_630";"Ambient";2
"April";4;"STO_631";"Ambient";2
"April";4;"STO_632";"Ambient";0
"April";4;"STO_633";"Ambient";1
"April";4;"STO_634";"Ambient";1
"April";4;"STO_635";"Ambient";1
"April";4;"STO_636";"Ambient";1
"April";4;"STO_637";"Ambient";1
"April";4;"STO_638";"Ambient";1
"April";4;"STO_639";"Ambient";2
"April";4;"STO_640";"Ambient";1
"April";4;"STO_641";"Ambient";2
"April";4;"STO_642";"Ambient";1
"April";4;"STO_643";"Ambient";2
"April";4;"STO_644";"Ambient";1
"April";4;"STO_645";"Ambient";1
"April";4;"STO_646";"Ambient";1
"April";4;"STO_647";"Ambient";1
"April";4;"STO_648";"Ambient";1
"April";4;"STO_649";"Ambient";1
"April";4;"STO_650";"Ambient";2
"April";4;"STO_651";"Ambient";2
"April";4;"STO_652";"Ambient";1
"April";4;"STO_653";"Ambient";2
"April";4;"STO_654";"Ambient";1
"April";4;"STO_655";"Ambient";1
"April";4;"STO_656";"Ambient";3
"April";4;"STO_657";"Ambient";1
"April";4;"STO_658";"Ambient";2
"April";4;"STO_659";"Ambient";1
"April";4;"STO_660";"Ambient";3
"April";4;"STO_661";"Ambient";2
"April";4;"STO_662";"Ambient";2
"April";4;"STO_663";"Ambient";1
"April";4;"STO_664";"Ambient";1
"April";4;"STO_665";"Ambient";1
"April";4;"STO_666";"Ambient";1
"April";4;"STO_667";"Ambient";2
"April";4;"STO_668";"Ambient";1
"April";4;"STO_669";"Ambient";1
"April";4;"STO_670";"Ambient";2
"April";4;"STO_671";"Ambient";2
"April";4;"STO_672";"Ambient";1
"April";4;"STO_673";"Ambient";1
"April";4;"STO_674";"Ambient";1
"April";4;"STO_675";"Ambient";2
"April";4;"STO_676";"Ambient";1
"April";4;"STO_677";"Ambient";1
"April";4;"STO_678";"Ambient";31
"April";4;"STO_679";"Ambient";45
"April";4;"STO_680";"Ambient";49
"April";4;"STO_681";"Ambient";8
"April";4;"STO_682";"Ambient";7
"April";4;"STO_683";"Ambient";30
"April";4;"STO_684";"Ambient";15
"April";4;"STO_685";"Ambient";8
"April";4;"STO_686";"Ambient";10
"April";4;"STO_687";"Ambient";9
"April";4;"STO_688";"Ambient";7
"April";4;"STO_689";"Ambient";3
"April";4;"STO_690";"Ambient";21
"April";4;"STO_691";"Ambient";7
"April";4;"STO_692";"Ambient";5
"April";4;"STO_693";"Ambient";16
"April";4;"STO_694";"Ambient";9
"April";4;"STO_695";"Ambient";38
"April";4;"STO_696";"Ambient";15
"April";4;"STO_697";"Ambient";1
"April";4;"STO_698";"Ambient";8
"April";4;"STO_699";"Ambient";5
"April";4;"STO_700";"Ambient";8
"April";4;"STO_701";"Ambient";50
"April";4;"STO_702";"Ambient";10
"April";4;"STO_703";"Ambient";35
"April";4;"STO_704";"Ambient";7
"April";4;"STO_705";"Ambient";45
"April";4;"STO_706";"Ambient";23
"April";4;"STO_707";"Ambient";47
"April";4;"STO_708";"Ambient";11
"April";4;"STO_709";"Ambient";42
"April";4;"STO_710";"Ambient";53
"April";4;"STO_711";"Ambient";12
"April";4;"STO_712";"Ambient";44
"April";4;"STO_713";"Ambient";6
"April";4;"STO_714";"Ambient";7
"April";4;"STO_715";"Ambient";16
"April";4;"STO_716";"Ambient";13
"April";4;"STO_717";"Ambient";9
"April";4;"STO_718";"Ambient";7
"April";4;"STO_719";"Ambient";5
"April";4;"STO_720";"Ambient";9
"April";4;"STO_721";"Ambient";56
"April";4;"STO_722";"Ambient";7
"April";4;"STO_723";"Ambient";19
"April";4;"STO_724";"Ambient";9
"April";4;"STO_725";"Ambient";10
"April";4;"STO_726";"Ambient";11
"April";4;"STO_727";"Ambient";9
"April";4;"STO_728";"Ambient";49
"April";4;"STO_729";"Ambient";15
"April";4;"STO_730";"Ambient";6
"April";4;"STO_731";"Ambient";23
"April";4;"STO_732";"Ambient";2
"April";4;"STO_733";"Ambient";6
"April";4;"STO_734";"Ambient";15
